#---------------- Read Reqs --------------
reads: 0, 0
reads: 2, 0
reads: 4, 0
reads: 6, 0
reads: 8, 0
reads: 10, 0
reads: 12, 0
reads: 14, 0
reads: 16, 0
reads: 18, 0
reads: 20, 0
reads: 22, 0
reads: 24, 0
reads: 26, 0
reads: 28, 0
reads: 30, 0
reads: 32, 0
reads: 34, 0
reads: 36, 0
reads: 38, 0
reads: 40, 0
reads: 42, 0
reads: 44, 0
reads: 46, 0
reads: 48, 0
reads: 50, 0
reads: 52, 0
reads: 54, 0
reads: 56, 0
reads: 58, 0
reads: 60, 0
reads: 62, 0
reads: 64, 0
reads: 66, 0
reads: 68, 0
reads: 70, 0
reads: 72, 0
reads: 74, 0
reads: 76, 0
reads: 78, 0
reads: 80, 0
reads: 82, 0
reads: 84, 0
reads: 86, 0
reads: 88, 0
reads: 90, 0
reads: 92, 0
reads: 94, 0
reads: 96, 0
reads: 98, 0
reads: 100, 0
reads: 102, 0
reads: 104, 0
reads: 106, 0
reads: 108, 0
reads: 110, 0
reads: 112, 0
reads: 114, 0
reads: 116, 0
reads: 118, 0
reads: 120, 0
reads: 122, 0
reads: 124, 0
reads: 126, 0
reads: 128, 0
reads: 130, 0
reads: 132, 0
reads: 134, 0
reads: 136, 0
reads: 138, 0
reads: 140, 0
reads: 142, 0
reads: 144, 0
reads: 146, 0
reads: 148, 0
reads: 150, 0
reads: 152, 0
reads: 154, 0
reads: 156, 0
reads: 158, 0
reads: 160, 0
reads: 162, 0
reads: 164, 0
reads: 166, 0
reads: 168, 0
reads: 170, 0
reads: 172, 0
reads: 174, 0
reads: 176, 0
reads: 178, 0
reads: 180, 0
reads: 182, 0
reads: 184, 0
reads: 186, 0
reads: 188, 0
reads: 190, 0
reads: 192, 0
reads: 194, 0
reads: 196, 0
reads: 198, 0
reads: 200, 0
reads: 202, 0
reads: 204, 0
reads: 206, 0
reads: 208, 0
reads: 210, 0
reads: 212, 0
reads: 214, 0
reads: 216, 0
reads: 218, 0
reads: 220, 0
reads: 222, 0
reads: 224, 0
reads: 226, 0
reads: 228, 0
reads: 230, 0
reads: 232, 0
reads: 234, 0
reads: 236, 0
reads: 238, 0
reads: 240, 0
reads: 242, 0
reads: 244, 0
reads: 246, 0
reads: 248, 0
reads: 250, 0
reads: 252, 0
reads: 254, 0
reads: 256, 0
reads: 258, 0
reads: 260, 0
reads: 262, 0
reads: 264, 0
reads: 266, 0
reads: 268, 0
reads: 270, 0
reads: 272, 0
reads: 274, 0
reads: 276, 0
reads: 278, 0
reads: 280, 0
reads: 282, 0
reads: 284, 0
reads: 286, 0
reads: 288, 0
reads: 290, 0
reads: 292, 0
reads: 294, 0
reads: 296, 0
reads: 298, 0
reads: 300, 0
reads: 302, 0
reads: 304, 0
reads: 306, 0
reads: 308, 0
reads: 310, 0
reads: 312, 0
reads: 314, 0
reads: 316, 0
reads: 318, 0
reads: 320, 0
reads: 322, 0
reads: 324, 0
reads: 326, 0
reads: 328, 0
reads: 330, 0
reads: 332, 0
reads: 334, 0
reads: 336, 0
reads: 338, 0
reads: 340, 0
reads: 342, 0
reads: 344, 0
reads: 346, 0
reads: 348, 0
reads: 350, 0
reads: 352, 0
reads: 354, 0
reads: 356, 0
reads: 358, 0
reads: 360, 0
reads: 362, 0
reads: 364, 0
reads: 366, 0
reads: 368, 0
reads: 370, 0
reads: 372, 0
reads: 374, 0
reads: 376, 0
reads: 378, 0
reads: 380, 0
reads: 382, 0
reads: 384, 0
reads: 386, 0
reads: 388, 0
reads: 390, 0
reads: 392, 0
reads: 394, 0
reads: 396, 0
reads: 398, 0
reads: -1, 0
reads-hl: 0
#---------------- Write Reqs ---------------
writes: 0, 0
writes: 2, 0
writes: 4, 0
writes: 6, 0
writes: 8, 0
writes: 10, 0
writes: 12, 0
writes: 14, 0
writes: 16, 43
writes: 18, 45
writes: 20, 1925
writes: 22, 4038
writes: 24, 16328
writes: 26, 19457
writes: 28, 39942
writes: 30, 90011
writes: 32, 85005
writes: 34, 26018
writes: 36, 18541
writes: 38, 18302
writes: 40, 13850
writes: 42, 7875
writes: 44, 6409
writes: 46, 8174
writes: 48, 6396
writes: 50, 8479
writes: 52, 14682
writes: 54, 31228
writes: 56, 48756
writes: 58, 50696
writes: 60, 72346
writes: 62, 98361
writes: 64, 100065
writes: 66, 66754
writes: 68, 52778
writes: 70, 48787
writes: 72, 45898
writes: 74, 34124
writes: 76, 25148
writes: 78, 21529
writes: 80, 15360
writes: 82, 10983
writes: 84, 8770
writes: 86, 6695
writes: 88, 4313
writes: 90, 3023
writes: 92, 2437
writes: 94, 1749
writes: 96, 965
writes: 98, 643
writes: 100, 492
writes: 102, 285
writes: 104, 207
writes: 106, 151
writes: 108, 99
writes: 110, 73
writes: 112, 46
writes: 114, 36
writes: 116, 17
writes: 118, 21
writes: 120, 10
writes: 122, 15
writes: 124, 11
writes: 126, 11
writes: 128, 15
writes: 130, 9
writes: 132, 6
writes: 134, 4
writes: 136, 6
writes: 138, 11
writes: 140, 9
writes: 142, 3
writes: 144, 4
writes: 146, 3
writes: 148, 2
writes: 150, 2
writes: 152, 3
writes: 154, 2
writes: 156, 3
writes: 158, 2
writes: 160, 2
writes: 162, 3
writes: 164, 3
writes: 166, 1
writes: 168, 3
