#---------------- Remote Reqs --------------
rr: 0, 0
rr: 2, 0
rr: 4, 0
rr: 6, 0
rr: 8, 0
rr: 10, 0
rr: 12, 0
rr: 14, 0
rr: 16, 0
rr: 18, 0
rr: 20, 0
rr: 22, 0
rr: 24, 0
rr: 26, 0
rr: 28, 0
rr: 30, 0
rr: 32, 0
rr: 34, 0
rr: 36, 0
rr: 38, 0
rr: 40, 0
rr: 42, 0
rr: 44, 0
rr: 46, 0
rr: 48, 0
rr: 50, 0
rr: 52, 0
rr: 54, 0
rr: 56, 0
rr: 58, 0
rr: 60, 0
rr: 62, 0
rr: 64, 0
rr: 66, 0
rr: 68, 0
rr: 70, 0
rr: 72, 0
rr: 74, 0
rr: 76, 0
rr: 78, 0
rr: 80, 0
rr: 82, 0
rr: 84, 0
rr: 86, 0
rr: 88, 0
rr: 90, 0
rr: 92, 0
rr: 94, 0
rr: 96, 0
rr: 98, 0
rr: 100, 0
rr: 102, 0
rr: 104, 0
rr: 106, 0
rr: 108, 0
rr: 110, 0
rr: 112, 0
rr: 114, 0
rr: 116, 0
rr: 118, 0
rr: 120, 0
rr: 122, 0
rr: 124, 0
rr: 126, 0
rr: 128, 0
rr: 130, 0
rr: 132, 0
rr: 134, 0
rr: 136, 0
rr: 138, 0
rr: 140, 0
rr: 142, 0
rr: 144, 0
rr: 146, 0
rr: 148, 0
rr: 150, 0
rr: 152, 0
rr: 154, 0
rr: 156, 0
rr: 158, 0
rr: 160, 0
rr: 162, 0
rr: 164, 0
rr: 166, 0
rr: 168, 0
rr: 170, 0
rr: 172, 0
rr: 174, 0
rr: 176, 0
rr: 178, 0
rr: 180, 0
rr: 182, 0
rr: 184, 0
rr: 186, 0
rr: 188, 0
rr: 190, 0
rr: 192, 0
rr: 194, 0
rr: 196, 0
rr: 198, 0
rr: 200, 0
rr: 202, 0
rr: 204, 0
rr: 206, 0
rr: 208, 0
rr: 210, 0
rr: 212, 0
rr: 214, 0
rr: 216, 0
rr: 218, 0
rr: 220, 0
rr: 222, 0
rr: 224, 0
rr: 226, 0
rr: 228, 0
rr: 230, 0
rr: 232, 0
rr: 234, 0
rr: 236, 0
rr: 238, 0
rr: 240, 0
rr: 242, 0
rr: 244, 0
rr: 246, 0
rr: 248, 0
rr: 250, 0
rr: 252, 0
rr: 254, 0
rr: 256, 0
rr: 258, 0
rr: 260, 0
rr: 262, 0
rr: 264, 0
rr: 266, 0
rr: 268, 0
rr: 270, 0
rr: 272, 0
rr: 274, 0
rr: 276, 0
rr: 278, 0
rr: 280, 0
rr: 282, 0
rr: 284, 0
rr: 286, 0
rr: 288, 0
rr: 290, 0
rr: 292, 0
rr: 294, 0
rr: 296, 0
rr: 298, 0
rr: 300, 0
rr: 302, 0
rr: 304, 0
rr: 306, 0
rr: 308, 0
rr: 310, 0
rr: 312, 0
rr: 314, 0
rr: 316, 0
rr: 318, 0
rr: 320, 0
rr: 322, 0
rr: 324, 0
rr: 326, 0
rr: 328, 0
rr: 330, 0
rr: 332, 0
rr: 334, 0
rr: 336, 0
rr: 338, 0
rr: 340, 0
rr: 342, 0
rr: 344, 0
rr: 346, 0
rr: 348, 0
rr: 350, 0
rr: 352, 0
rr: 354, 0
rr: 356, 0
rr: 358, 0
rr: 360, 0
rr: 362, 0
rr: 364, 0
rr: 366, 0
rr: 368, 0
rr: 370, 0
rr: 372, 0
rr: 374, 0
rr: 376, 0
rr: 378, 0
rr: 380, 0
rr: 382, 0
rr: 384, 0
rr: 386, 0
rr: 388, 0
rr: 390, 0
rr: 392, 0
rr: 394, 0
rr: 396, 0
rr: 398, 0
rr: -1, 0
#---------------- Local Reqs ---------------
lr: 0, 0
lr: 2, 0
lr: 4, 0
lr: 6, 0
lr: 8, 0
lr: 10, 0
lr: 12, 0
lr: 14, 0
lr: 16, 0
lr: 18, 0
lr: 20, 0
lr: 22, 0
lr: 24, 0
lr: 26, 0
lr: 28, 0
lr: 30, 0
lr: 32, 0
lr: 34, 0
lr: 36, 0
lr: 38, 0
lr: 40, 0
lr: 42, 0
lr: 44, 0
lr: 46, 0
lr: 48, 0
lr: 50, 0
lr: 52, 0
lr: 54, 0
lr: 56, 0
lr: 58, 0
lr: 60, 0
lr: 62, 0
lr: 64, 0
lr: 66, 0
lr: 68, 0
lr: 70, 0
lr: 72, 0
lr: 74, 0
lr: 76, 0
lr: 78, 0
lr: 80, 0
lr: 82, 0
lr: 84, 0
lr: 86, 0
lr: 88, 0
lr: 90, 0
lr: 92, 0
lr: 94, 0
lr: 96, 0
lr: 98, 0
lr: 100, 0
lr: 102, 0
lr: 104, 0
lr: 106, 0
lr: 108, 0
lr: 110, 0
lr: 112, 0
lr: 114, 0
lr: 116, 0
lr: 118, 0
lr: 120, 0
lr: 122, 0
lr: 124, 0
lr: 126, 0
lr: 128, 0
lr: 130, 0
lr: 132, 0
lr: 134, 0
lr: 136, 0
lr: 138, 0
lr: 140, 0
lr: 142, 0
lr: 144, 0
lr: 146, 0
lr: 148, 0
lr: 150, 0
lr: 152, 0
lr: 154, 0
lr: 156, 0
lr: 158, 0
lr: 160, 0
lr: 162, 0
lr: 164, 0
lr: 166, 0
lr: 168, 0
lr: 170, 0
lr: 172, 0
lr: 174, 0
lr: 176, 0
lr: 178, 0
lr: 180, 0
lr: 182, 0
lr: 184, 0
lr: 186, 0
lr: 188, 0
lr: 190, 0
lr: 192, 0
lr: 194, 0
lr: 196, 0
lr: 198, 0
lr: 200, 0
lr: 202, 0
lr: 204, 0
lr: 206, 0
lr: 208, 0
lr: 210, 0
lr: 212, 0
lr: 214, 0
lr: 216, 0
lr: 218, 0
lr: 220, 0
lr: 222, 0
lr: 224, 0
lr: 226, 0
lr: 228, 0
lr: 230, 0
lr: 232, 0
lr: 234, 0
lr: 236, 0
lr: 238, 0
lr: 240, 0
lr: 242, 0
lr: 244, 0
lr: 246, 0
lr: 248, 0
lr: 250, 0
lr: 252, 0
lr: 254, 0
lr: 256, 0
lr: 258, 0
lr: 260, 0
lr: 262, 0
lr: 264, 0
lr: 266, 0
lr: 268, 0
lr: 270, 0
lr: 272, 0
lr: 274, 0
lr: 276, 0
lr: 278, 0
lr: 280, 0
lr: 282, 0
lr: 284, 0
lr: 286, 0
lr: 288, 0
lr: 290, 0
lr: 292, 0
lr: 294, 0
lr: 296, 0
lr: 298, 0
lr: 300, 0
lr: 302, 0
lr: 304, 0
lr: 306, 0
lr: 308, 0
lr: 310, 0
lr: 312, 0
lr: 314, 0
lr: 316, 0
lr: 318, 0
lr: 320, 0
lr: 322, 0
lr: 324, 0
lr: 326, 0
lr: 328, 0
lr: 330, 0
lr: 332, 0
lr: 334, 0
lr: 336, 0
lr: 338, 0
lr: 340, 0
lr: 342, 0
lr: 344, 0
lr: 346, 0
lr: 348, 0
lr: 350, 0
lr: 352, 0
lr: 354, 0
lr: 356, 0
lr: 358, 0
lr: 360, 0
lr: 362, 0
